user_id,flyer_id,average_time_minutes
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,2009585,2.77
0801e50a779364d971be9f009ca662eb4c424eb82006b4a94b9925ef5fcca0c2,1968103,15.98
0c2226141c1a30d0daf9a11c66949ab2a95df160bfa067d210f2edb4f0af953b,2016316,0.78
0f7683b5e677736d9e82077f7e9f6ed6bd83873f47d51faa14e08126b6f60baf,2013968,464.43
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2026241,56.2
1c1231e7a41a1bee17dd8e8111ebaef941525995f330199844fd9a0293edf9aa,2018389,137.0
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,1943562,0.2
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,1965806,0.47
298dddc0e516e7a1e409de1a91bc07ff9f312a6194fd16d51c99e2257d1b67fc,1996856,2.77
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,2016315,0.27
3378aa355a65ccc88fecd6b2f6c54688670ee7c4ccc77993ff946e8709801d2d,2000623,2.92
41332f20c0d28c0540600c7bd62c7c67a925ad07a79b3d058217e9ae0a48e37d,1996854,
43015974eaa3408f53ef825bb02b22c5d92bde234967d6b0385f9075e0a125f8,2004911,3.32
4420eeb3b608f15937f463c7153f25e658f1e144cc1ae75b4e457e5a14da8f64,2022624,407.72
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,2009406,0.2
4997a2ca5d6f3a8e2181847a9734a864ea097fe3684dcbaea0634a82347453e1,2031086,9.23
6215e1f7245e2cd252c7cff9be3f4be114d3930a894e13af48be8cb7a24dded5,1955492,2.6
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,2008626,13.21
68df99af95d342e6281326aecd2baa4749cab2fac8d9fd72a01b1f51296eba02,2008631,22.77
6d7eb39a14c3021c2316afb1346d13af0faf17536bb0cf78ed3cb61f4dd6749b,2026011,0.45
7213ae979b90bb007fa5abb62d9a11db0942bfa95674834d9301c1b0de9f79b5,1982305,92.52
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,1994963,0.05
779b61f7b7d93b0a3b783c3539d0c0fa51e5f300f8882dc38d2f11c8db8f1953,2022395,0.2
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,2023311,5.75
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,1968040,344.98
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,2025868,0.25
835c8f106626b56c6cb89bcedbe3ec06e319d9a97534cb6c831005cda8b6362f,1908912,2.07
86c25ad422eeb4291b0d64cf999825e265b73813023ca9aa78bbaa5cdb46a9cb,2004909,17.62
88376b496f6967000e4f2b13de2641f377e445d84d770314c6284fe80080bdba,1998506,7.13
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2018628,0.03
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2019029,7.52
8bd0b40465ad1f9a1b1f18a2e7dd02e72e09b44f88c69800b197fd0fa3e5670d,2005336,3.12
8cc6fa33d665051c9b81af13f298fa0f5ddc1dd0906314dd2b8a1d90cbd5d3d7,2005365,10.68
